Date,Price,Discount,Promotion,Previous_Sales,DayOfWeek,Month,IsWeekend,Demand
2032-12-13,76,26,0,143,0,12,0,576
2032-12-14,59,19,1,805,1,12,0,878
2032-12-15,122,17,0,869,2,12,0,652
2032-12-16,145,13,1,372,3,12,0,523
2032-12-17,97,17,1,493,4,12,0,702
2032-12-18,119,4,0,885,5,12,1,644
2032-12-19,149,25,0,889,6,12,1,762
2032-12-20,108,8,1,694,0,12,0,697
2032-12-21,51,27,1,157,1,12,0,674
2032-12-22,114,2,0,664,2,12,0,606
2032-12-23,132,7,1,100,3,12,0,449
2032-12-24,59,19,0,315,4,12,0,581
2032-12-25,102,21,0,416,5,12,1,629
2032-12-26,128,9,1,327,6,12,1,530
2032-12-27,108,21,0,572,0,12,0,641
2032-12-28,199,18,0,583,1,12,0,479
2032-12-29,97,29,1,865,2,12,0,861
2032-12-30,198,20,0,770,3,12,0,496
2032-12-31,172,27,0,386,4,12,0,430
2033-01-01,71,2,0,610,5,1,1,655
2033-01-02,149,10,0,677,6,1,1,572
2033-01-03,147,30,1,920,0,1,0,826
2033-01-04,74,10,0,557,1,1,0,579
2033-01-05,77,30,1,194,2,1,0,642
2033-01-06,162,16,0,592,3,1,0,471
2033-01-07,94,15,1,864,4,1,0,854
2033-01-08,117,6,0,249,5,1,1,389
2033-01-09,56,3,1,122,6,1,1,559
2033-01-10,98,29,0,855,0,1,0,762
2033-01-11,186,22,0,314,1,1,0,379
2033-01-12,132,18,0,498,2,1,0,564
2033-01-13,178,11,0,509,3,1,0,412
2033-01-14,187,14,1,230,4,1,0,453
2033-01-15,122,30,1,954,5,1,1,927
2033-01-16,95,10,0,247,6,1,1,491
2033-01-17,155,4,1,480,0,1,0,483
2033-01-18,81,4,0,208,1,1,0,452
2033-01-19,55,14,0,651,2,1,0,701
2033-01-20,194,28,1,220,3,1,0,416
2033-01-21,123,17,1,394,4,1,0,571
2033-01-22,163,10,1,219,5,1,1,440
2033-01-23,76,25,0,555,6,1,1,715
2033-01-24,103,11,0,629,0,1,0,685
2033-01-25,134,1,1,268,1,1,0,455
2033-01-26,176,19,0,809,2,1,0,577
2033-01-27,160,14,1,242,3,1,0,435
2033-01-28,64,19,1,136,4,1,0,718
2033-01-29,181,3,1,797,5,1,1,579
2033-01-30,142,21,1,360,6,1,1,586
2033-01-31,172,17,1,330,0,1,0,508
2033-02-01,122,5,1,353,1,2,0,537
2033-02-02,196,22,0,428,2,2,0,360
2033-02-03,141,26,0,396,3,2,0,516
2033-02-04,66,25,1,109,4,2,0,666
2033-02-05,92,18,1,545,5,2,1,778
2033-02-06,170,10,1,935,6,2,1,742
2033-02-07,90,27,0,329,0,2,0,661
2033-02-08,88,23,1,635,1,2,0,810
2033-02-09,162,1,1,177,2,2,0,384
2033-02-10,200,26,1,524,3,2,0,476
2033-02-11,160,7,0,292,4,2,0,396
2033-02-12,96,28,1,500,5,2,1,789
2033-02-13,112,10,0,208,6,2,1,422
2033-02-14,159,4,0,891,0,2,0,561
2033-02-15,118,17,1,362,1,2,0,622
2033-02-16,92,22,0,428,2,2,0,637
2033-02-17,83,29,0,462,3,2,0,670
2033-02-18,89,17,0,966,4,2,0,820
2033-02-19,110,13,1,477,5,2,1,667
2033-02-20,111,21,0,879,6,2,1,788
2033-02-21,107,9,1,440,0,2,0,622
2033-02-22,124,2,1,358,1,2,0,523
2033-02-23,65,8,1,434,2,2,0,683
2033-02-24,131,2,0,184,3,2,0,342
2033-02-25,143,10,1,621,4,2,0,596
2033-02-26,97,30,0,900,5,2,1,860
2033-02-27,187,11,0,913,6,2,1,566
2033-02-28,131,11,0,670,0,2,0,540
2033-03-01,87,2,0,407,1,3,0,488
2033-03-02,176,20,1,361,2,3,0,496
2033-03-03,68,6,1,997,3,3,0,887
2033-03-04,112,13,0,896,4,3,0,721
2033-03-05,126,23,1,730,5,3,1,797
2033-03-06,180,27,1,779,6,3,1,757
2033-03-07,151,10,1,964,0,3,0,741
2033-03-08,114,6,0,800,1,3,0,637
2033-03-09,169,24,1,551,2,3,0,668
2033-03-10,140,20,0,350,3,3,0,457
2033-03-11,57,9,1,423,4,3,0,702
2033-03-12,122,10,0,328,5,3,1,513
2033-03-13,183,14,0,801,6,3,1,536
2033-03-14,156,18,0,927,0,3,0,698
2033-03-15,138,15,1,735,1,3,0,696
2033-03-16,88,21,0,695,2,3,0,692
2033-03-17,162,20,1,396,3,3,0,572
2033-03-18,77,27,0,826,4,3,0,814
2033-03-19,146,19,1,336,5,3,1,632
2033-03-20,86,11,0,724,6,3,1,715
2033-03-21,186,17,1,316,0,3,0,452
2033-03-22,131,22,0,932,1,3,0,713
2033-03-23,105,12,0,345,2,3,0,494
2033-03-24,134,4,0,547,3,3,0,473
2033-03-25,51,3,1,946,4,3,0,941
2033-03-26,107,27,0,418,5,3,1,637
2033-03-27,156,13,0,531,6,3,1,527
2033-03-28,172,7,0,503,0,3,0,405
2033-03-29,163,8,0,985,1,3,0,606
2033-03-30,156,24,1,136,2,3,0,484
2033-03-31,86,18,0,675,3,3,0,746
2033-04-01,128,2,0,830,4,4,0,563
2033-04-02,141,4,1,441,5,4,1,566
2033-04-03,67,20,1,488,6,4,1,845
2033-04-04,147,25,1,133,0,4,0,468
2033-04-05,112,17,0,138,1,4,0,453
2033-04-06,199,0,1,678,2,4,0,510
2033-04-07,188,7,1,308,3,4,0,352
2033-04-08,53,18,1,929,4,4,0,998
2033-04-09,184,16,0,955,5,4,1,615
2033-04-10,110,16,0,251,6,4,1,510
2033-04-11,156,10,0,998,0,4,0,677
2033-04-12,103,30,1,464,1,4,0,774
2033-04-13,137,1,0,298,2,4,0,313
2033-04-14,117,5,1,700,3,4,0,733
2033-04-15,178,21,1,859,4,4,0,744
2033-04-16,104,13,1,934,5,4,1,901
2033-04-17,52,2,0,178,6,4,1,527
2033-04-18,170,11,1,576,0,4,0,541
2033-04-19,178,3,1,533,1,4,0,448
2033-04-20,151,11,0,896,2,4,0,571
2033-04-21,87,12,1,941,3,4,0,890
2033-04-22,134,1,1,131,4,4,0,430
2033-04-23,182,1,1,186,5,4,1,352
2033-04-24,141,14,0,650,6,4,1,573
2033-04-25,70,22,1,492,0,4,0,778
2033-04-26,158,28,0,712,1,4,0,598
2033-04-27,96,16,0,343,2,4,0,535
2033-04-28,133,6,1,331,3,4,0,484
2033-04-29,132,29,1,679,4,4,0,780
2033-04-30,84,27,1,291,5,4,1,759
2033-05-01,118,13,1,639,6,5,1,735
2033-05-02,178,11,0,369,0,5,0,349
2033-05-03,189,29,0,837,1,5,0,636
2033-05-04,76,16,1,176,2,5,0,604
2033-05-05,105,13,0,834,3,5,0,722
2033-05-06,72,5,1,983,4,5,0,860
2033-05-07,70,18,1,266,5,5,1,676
2033-05-08,110,23,1,383,6,5,1,654
2033-05-09,112,5,1,803,0,5,0,713
2033-05-10,171,26,0,188,1,5,0,398
2033-05-11,101,17,0,643,2,5,0,619
2033-05-12,137,23,1,748,3,5,0,676
2033-05-13,104,4,1,255,4,5,0,507
2033-05-14,95,23,0,349,5,5,1,564
2033-05-15,81,23,0,194,6,5,1,550
2033-05-16,104,5,0,116,0,5,0,432
2033-05-17,145,1,1,216,1,5,0,380
2033-05-18,182,7,0,432,2,5,0,368
2033-05-19,85,14,1,922,3,5,0,871
2033-05-20,159,14,1,621,4,5,0,617
2033-05-21,155,10,0,179,5,5,1,331
2033-05-22,107,21,1,745,6,5,1,859
2033-05-23,88,21,0,531,0,5,0,659
2033-05-24,129,23,1,302,1,5,0,596
2033-05-25,146,0,1,215,2,5,0,402
2033-05-26,162,17,1,319,3,5,0,531
2033-05-27,110,11,1,352,4,5,0,598
2033-05-28,186,11,1,268,5,5,1,436
2033-05-29,55,24,1,946,6,5,1,1043
2033-05-30,158,10,0,415,0,5,0,352
2033-05-31,84,27,0,816,1,5,0,804
2033-06-01,88,7,1,909,2,6,0,821
2033-06-02,199,27,0,471,3,6,0,460
2033-06-03,167,6,1,859,4,6,0,619
2033-06-04,54,22,0,976,5,6,1,928
2033-06-05,136,20,0,682,6,6,1,689
2033-06-06,125,1,1,255,0,6,0,456
2033-06-07,106,10,0,713,1,6,0,583
2033-06-08,176,21,1,112,2,6,0,463
2033-06-09,78,9,0,607,3,6,0,610
2033-06-10,136,2,1,564,4,6,0,532
2033-06-11,190,19,0,882,5,6,1,568
2033-06-12,95,28,1,903,6,6,1,963
2033-06-13,165,9,0,319,0,6,0,382
2033-06-14,161,27,1,114,1,6,0,511
2033-06-15,200,26,0,849,2,6,0,570
2033-06-16,94,17,1,216,3,6,0,554
2033-06-17,194,13,0,430,4,6,0,332
2033-06-18,153,17,1,155,5,6,1,472
2033-06-19,134,27,0,450,6,6,1,576
2033-06-20,183,23,1,231,0,6,0,481
2033-06-21,157,7,1,325,1,6,0,411
2033-06-22,67,9,1,407,2,6,0,640
2033-06-23,143,21,1,574,3,6,0,639
2033-06-24,199,12,0,321,4,6,0,301
2033-06-25,82,20,0,272,5,6,1,562
2033-06-26,175,7,0,439,6,6,1,375
2033-06-27,171,3,1,896,0,6,0,667
2033-06-28,187,26,1,605,1,6,0,612
2033-06-29,164,3,1,920,2,6,0,625
2033-06-30,77,4,1,256,3,6,0,553
2033-07-01,60,0,1,250,4,7,0,591
2033-07-02,96,16,0,796,5,7,1,694
2033-07-03,176,1,0,277,6,7,1,304
2033-07-04,196,29,0,632,0,7,0,490
2033-07-05,167,7,1,211,1,7,0,391
2033-07-06,192,6,1,782,2,7,0,557
2033-07-07,175,30,1,237,3,7,0,456
2033-07-08,121,14,1,332,4,7,0,537
2033-07-09,156,25,1,431,5,7,1,654
2033-07-10,186,24,1,641,6,7,1,701
2033-07-11,82,4,1,992,0,7,0,795
2033-07-12,68,1,0,406,1,7,0,558
2033-07-13,123,6,0,260,2,7,0,392
2033-07-14,147,30,1,501,3,7,0,714
2033-07-15,190,7,1,689,4,7,0,509
2033-07-16,178,27,1,377,5,7,1,582
2033-07-17,142,6,0,419,6,7,1,430
2033-07-18,97,29,0,632,0,7,0,737
2033-07-19,113,6,1,996,1,7,0,867
2033-07-20,110,27,0,596,2,7,0,655
2033-07-21,88,30,0,462,3,7,0,620
2033-07-22,177,13,0,471,4,7,0,437
2033-07-23,137,20,1,991,5,7,1,864
2033-07-24,75,17,0,754,6,7,1,773
2033-07-25,66,5,0,135,0,7,0,489
2033-07-26,120,3,1,402,1,7,0,497
2033-07-27,62,9,1,537,2,7,0,709
2033-07-28,118,17,0,825,3,7,0,692
2033-07-29,75,11,1,131,4,7,0,530
2033-07-30,98,15,0,285,5,7,1,509
2033-07-31,56,24,0,273,6,7,1,680
2033-08-01,107,6,1,665,0,8,0,686
2033-08-02,98,5,1,772,1,8,0,694
2033-08-03,152,27,0,349,2,8,0,474
2033-08-04,102,4,1,862,3,8,0,789
2033-08-05,111,2,1,378,4,8,0,536
2033-08-06,66,11,0,782,5,8,1,783
2033-08-07,74,30,0,794,6,8,1,825
2033-08-08,180,14,0,101,0,8,0,250
2033-08-09,78,9,0,293,1,8,0,450
2033-08-10,166,25,0,265,2,8,0,409
2033-08-11,75,19,0,858,3,8,0,790
2033-08-12,173,18,1,855,4,8,0,639
2033-08-13,193,15,1,209,5,8,1,440
2033-08-14,74,27,0,479,6,8,1,717
2033-08-15,103,10,1,934,0,8,0,788
2033-08-16,122,7,1,682,1,8,0,675
2033-08-17,169,2,0,775,2,8,0,444
2033-08-18,105,22,1,384,3,8,0,620
2033-08-19,114,6,1,986,4,8,0,758
2033-08-20,142,22,0,520,5,8,1,525
2033-08-21,135,28,1,212,6,8,1,589
2033-08-22,129,6,1,327,0,8,0,497
2033-08-23,157,13,0,570,1,8,0,493
2033-08-24,167,1,1,912,2,8,0,543
2033-08-25,132,9,1,627,3,8,0,611
2033-08-26,196,18,1,595,4,8,0,516
2033-08-27,64,25,0,130,5,8,1,572
2033-08-28,180,8,0,261,6,8,1,307
2033-08-29,188,15,1,917,0,8,0,664
2033-08-30,79,18,1,804,1,8,0,848
2033-08-31,106,17,0,821,2,8,0,679
2033-09-01,195,8,0,477,3,9,0,319
2033-09-02,177,15,1,545,4,9,0,527
2033-09-03,97,12,0,843,5,9,1,738
2033-09-04,185,9,1,526,6,9,1,508
2033-09-05,71,24,1,795,0,9,0,862
2033-09-06,55,19,0,603,1,9,0,691
2033-09-07,153,13,0,626,2,9,0,515
2033-09-08,85,11,1,916,3,9,0,864
2033-09-09,128,24,1,820,4,9,0,814
2033-09-10,165,18,0,783,5,9,1,578
2033-09-11,106,6,1,877,6,9,1,732
2033-09-12,98,22,0,631,0,9,0,668
2033-09-13,131,14,0,681,1,9,0,549
2033-09-14,115,15,0,619,2,9,0,579
2033-09-15,126,26,0,133,3,9,0,426
2033-09-16,94,7,0,835,4,9,0,688
2033-09-17,128,9,1,790,5,9,1,752
2033-09-18,69,30,0,857,6,9,1,910
2033-09-19,172,3,0,589,0,9,0,436
2033-09-20,116,18,0,871,1,9,0,700
2033-09-21,132,18,0,719,2,9,0,553
2033-09-22,52,30,0,853,3,9,0,859
2033-09-23,113,27,0,522,4,9,0,650
2033-09-24,89,20,0,567,5,9,1,673
2033-09-25,108,26,1,123,6,9,1,649
2033-09-26,111,14,1,315,0,9,0,553
2033-09-27,181,13,1,154,1,9,0,424
2033-09-28,109,0,1,125,2,9,0,422
2033-09-29,165,15,0,380,3,9,0,374
2033-09-30,124,9,1,903,4,9,0,727
2033-10-01,171,18,0,426,5,10,1,460
2033-10-02,156,29,1,285,6,10,1,526
2033-10-03,145,21,1,594,0,10,0,627
2033-10-04,140,2,0,111,1,10,0,264
2033-10-05,179,4,0,740,2,10,0,382
2033-10-06,111,8,1,983,3,10,0,800
2033-10-07,98,17,1,533,4,10,0,745
2033-10-08,186,10,1,307,5,10,1,435
2033-10-09,141,15,1,232,6,10,1,487
2033-10-10,173,1,0,438,0,10,0,311
2033-10-11,110,11,1,295,1,10,0,554
2033-10-12,97,21,1,361,2,10,0,631
2033-10-13,185,5,1,381,3,10,0,413
2033-10-14,107,10,1,468,4,10,0,598
2033-10-15,150,26,1,202,5,10,1,501
2033-10-16,161,7,0,731,6,10,1,562
2033-10-17,111,11,0,282,0,10,0,458
2033-10-18,88,28,0,522,1,10,0,607
2033-10-19,107,26,0,108,2,10,0,440
2033-10-20,148,29,0,656,3,10,0,634
2033-10-21,93,1,1,343,4,10,0,543
2033-10-22,78,8,0,881,5,10,1,740
2033-10-23,108,14,0,723,6,10,1,657
2033-10-24,120,1,1,666,0,10,0,626
2033-10-25,141,28,0,492,1,10,0,541
2033-10-26,58,0,0,626,2,10,0,623
2033-10-27,176,9,0,136,3,10,0,234
2033-10-28,183,1,0,277,4,10,0,212
2033-10-29,194,11,1,738,5,10,1,553
2033-10-30,193,22,1,728,6,10,1,604
2033-10-31,180,7,0,951,0,10,0,549
2033-11-01,70,4,1,171,1,11,0,561
2033-11-02,113,21,0,451,2,11,0,526
2033-11-03,139,27,1,722,3,11,0,696
2033-11-04,85,0,1,248,4,11,0,498
2033-11-05,111,14,1,796,5,11,1,833
2033-11-06,125,5,1,204,6,11,1,472
2033-11-07,62,11,1,758,0,11,0,823
2033-11-08,60,30,1,320,1,11,0,729
2033-11-09,103,7,1,925,2,11,0,811
2033-11-10,65,12,1,962,3,11,0,906
2033-11-11,57,18,1,473,4,11,0,738
2033-11-12,153,26,1,617,5,11,1,665
2033-11-13,108,0,1,359,6,11,1,564
2033-11-14,106,10,0,398,0,11,0,500
2033-11-15,89,19,1,960,1,11,0,859
2033-11-16,179,0,0,141,2,11,0,230
2033-11-17,143,29,1,870,3,11,0,783
2033-11-18,187,7,0,996,4,11,0,488
2033-11-19,93,4,0,591,5,11,1,641
2033-11-20,188,16,0,538,6,11,1,441
2033-11-21,129,29,1,882,0,11,0,848
2033-11-22,130,7,1,146,1,11,0,479
2033-11-23,51,24,1,184,2,11,0,657
2033-11-24,189,9,1,785,3,11,0,590
2033-11-25,164,1,0,157,4,11,0,270
2033-11-26,139,8,1,810,5,11,1,683
2033-11-27,72,23,1,308,6,11,1,763
2033-11-28,195,22,1,347,0,11,0,412
2033-11-29,111,2,1,310,1,11,0,504
2033-11-30,162,17,1,138,2,11,0,379
2033-12-01,177,6,1,351,3,12,0,437
2033-12-02,111,14,1,742,4,12,0,716
2033-12-03,87,20,1,902,5,12,1,898
2033-12-04,110,21,0,861,6,12,1,733
2033-12-05,178,19,0,512,0,12,0,408
2033-12-06,198,17,1,545,1,12,0,484
2033-12-07,171,24,1,151,2,12,0,437
2033-12-08,159,2,1,473,3,12,0,478
2033-12-09,62,27,1,625,4,12,0,855
2033-12-10,149,29,0,255,5,12,1,459
2033-12-11,184,22,0,641,6,12,1,518
2033-12-12,71,13,1,189,0,12,0,551
2033-12-13,123,23,0,778,1,12,0,659
2033-12-14,181,1,0,450,2,12,0,316
2033-12-15,72,13,1,168,3,12,0,597
2033-12-16,168,21,1,262,4,12,0,479
2033-12-17,119,10,1,341,5,12,1,542
2033-12-18,133,15,0,594,6,12,1,589
2033-12-19,150,7,0,482,0,12,0,431
2033-12-20,133,6,1,151,1,12,0,468
2033-12-21,77,10,1,753,2,12,0,752
2033-12-22,185,2,0,162,3,12,0,201
2033-12-23,50,16,0,608,4,12,0,754
2033-12-24,112,13,1,391,5,12,1,619
2033-12-25,71,5,0,190,6,12,1,462
2033-12-26,119,7,1,763,0,12,0,678
2033-12-27,174,21,1,523,1,12,0,590
2033-12-28,198,4,0,768,2,12,0,385
2033-12-29,145,26,0,920,3,12,0,698
2033-12-30,128,27,0,464,4,12,0,538
2033-12-31,54,7,1,249,5,12,1,633
2034-01-01,109,1,1,939,6,1,1,811
2034-01-02,169,14,1,370,0,1,0,473
2034-01-03,95,11,1,980,1,1,0,869
2034-01-04,183,30,1,680,2,1,0,624
2034-01-05,105,16,1,215,3,1,0,586
2034-01-06,159,0,0,803,4,1,0,515
2034-01-07,153,14,1,615,5,1,1,682
2034-01-08,126,13,1,686,6,1,1,710
2034-01-09,195,19,1,909,0,1,0,687
2034-01-10,51,21,1,340,1,1,0,768
2034-01-11,57,15,0,129,2,1,0,530
2034-01-12,124,28,1,242,3,1,0,645
2034-01-13,174,8,0,425,4,1,0,317
2034-01-14,87,0,0,794,5,1,1,684
2034-01-15,76,27,1,115,6,1,1,652
2034-01-16,69,16,1,210,0,1,0,617
2034-01-17,189,28,0,971,1,1,0,700
2034-01-18,92,12,0,812,2,1,0,687
2034-01-19,80,20,1,206,3,1,0,653
2034-01-20,140,25,0,478,4,1,0,510
2034-01-21,110,20,1,261,5,1,1,650
2034-01-22,158,4,1,382,6,1,1,491
2034-01-23,140,9,0,368,0,1,0,409
2034-01-24,144,5,1,583,1,1,0,529
2034-01-25,192,23,1,766,2,1,0,634
2034-01-26,193,18,1,172,3,1,0,357
2034-01-27,62,24,0,296,4,1,0,672
2034-01-28,162,12,0,342,5,1,1,409
2034-01-29,84,0,0,697,6,1,1,628
2034-01-30,198,19,1,898,0,1,0,644
2034-01-31,97,24,0,358,1,1,0,533
2034-02-01,84,14,0,897,2,2,0,815
2034-02-02,135,13,0,248,3,2,0,441
2034-02-03,163,7,1,966,4,2,0,702
2034-02-04,149,9,1,489,5,2,1,647
2034-02-05,148,8,0,515,6,2,1,488
2034-02-06,52,16,0,525,0,2,0,728
2034-02-07,134,8,0,801,1,2,0,618
2034-02-08,174,2,1,316,2,2,0,380
2034-02-09,187,10,0,966,3,2,0,577
2034-02-10,132,11,1,185,4,2,0,485
2034-02-11,74,9,1,315,5,2,1,623
2034-02-12,117,24,1,522,6,2,1,742
2034-02-13,110,16,0,419,0,2,0,570
2034-02-14,78,16,0,217,1,2,0,499
2034-02-15,176,24,1,981,2,2,0,763
2034-02-16,68,10,1,514,3,2,0,695
2034-02-17,123,29,1,698,4,2,0,772
2034-02-18,110,21,1,139,5,2,1,567
2034-02-19,69,3,0,260,6,2,1,567
2034-02-20,97,6,0,802,0,2,0,656
2034-02-21,136,20,1,636,1,2,0,675
2034-02-22,188,25,1,519,2,2,0,562
2034-02-23,159,13,1,763,3,2,0,610
2034-02-24,77,6,0,194,4,2,0,391
2034-02-25,108,23,1,541,5,2,1,713
2034-02-26,182,7,0,657,6,2,1,482
2034-02-27,100,0,1,749,0,2,0,708
2034-02-28,198,23,0,565,1,2,0,480
2034-03-01,61,21,0,387,2,3,0,602
2034-03-02,99,3,1,964,3,3,0,806
2034-03-03,181,28,0,775,4,3,0,550
2034-03-04,162,29,0,511,5,3,1,573
2034-03-05,63,11,0,499,6,3,1,627
2034-03-06,81,23,0,627,0,3,0,706
2034-03-07,188,2,1,117,1,3,0,297
2034-03-08,195,12,1,235,2,3,0,362
2034-03-09,104,19,1,563,3,3,0,654
2034-03-10,169,30,1,858,4,3,0,815
2034-03-11,124,5,1,347,5,3,1,541
2034-03-12,70,10,0,942,6,3,1,779
2034-03-13,182,22,0,809,0,3,0,602
2034-03-14,136,3,0,100,1,3,0,317
2034-03-15,108,19,0,801,2,3,0,700
2034-03-16,138,15,1,480,3,3,0,647
2034-03-17,199,6,1,608,4,3,0,463
2034-03-18,132,21,0,559,5,3,1,610
2034-03-19,114,28,1,604,6,3,1,809
2034-03-20,113,10,0,905,0,3,0,741
2034-03-21,120,23,0,575,1,3,0,557
2034-03-22,53,0,1,656,2,3,0,835
2034-03-23,192,25,1,948,3,3,0,765
2034-03-24,153,28,1,996,4,3,0,856
2034-03-25,199,26,1,131,5,3,1,400
2034-03-26,142,6,1,217,6,3,1,446
2034-03-27,191,11,1,907,0,3,0,654
2034-03-28,197,6,1,283,1,3,0,374
2034-03-29,161,26,0,290,2,3,0,445
2034-03-30,168,22,1,846,3,3,0,727
2034-03-31,108,6,0,849,4,3,0,677
2034-04-01,92,9,0,827,5,4,1,665
2034-04-02,61,29,1,173,6,4,1,723
2034-04-03,89,15,0,722,0,4,0,653
2034-04-04,167,25,1,202,1,4,0,479
2034-04-05,69,7,0,970,2,4,0,833
2034-04-06,180,8,0,685,3,4,0,435
2034-04-07,139,8,0,519,4,4,0,457
2034-04-08,143,1,1,572,5,4,1,561
2034-04-09,62,12,0,863,6,4,1,798
2034-04-10,115,12,0,213,0,4,0,440
2034-04-11,86,22,0,478,1,4,0,661
2034-04-12,115,22,1,412,2,4,0,698
2034-04-13,85,3,0,429,3,4,0,495
2034-04-14,75,24,1,438,4,4,0,774
2034-04-15,124,23,0,337,5,4,1,566
2034-04-16,157,11,0,272,6,4,1,438
2034-04-17,92,16,0,178,0,4,0,448
2034-04-18,199,1,1,563,1,4,0,381
2034-04-19,197,12,0,997,2,4,0,565
2034-04-20,57,30,0,704,3,4,0,911
2034-04-21,78,28,0,600,4,4,0,700
2034-04-22,89,17,0,661,5,4,1,725
2034-04-23,177,27,1,384,6,4,1,507
2034-04-24,133,27,0,322,0,4,0,561
2034-04-25,165,26,0,692,1,4,0,529
2034-04-26,193,14,0,365,2,4,0,267
2034-04-27,111,30,0,766,3,4,0,746
2034-04-28,56,7,1,472,4,4,0,724
2034-04-29,94,14,0,332,5,4,1,596
2034-04-30,137,0,0,927,6,4,1,661
2034-05-01,122,19,1,335,0,5,0,530
2034-05-02,86,9,0,770,1,5,0,681
2034-05-03,168,11,0,927,2,5,0,574
2034-05-04,106,4,0,862,3,5,0,618
2034-05-05,57,8,1,413,4,5,0,709
2034-05-06,144,22,0,912,5,5,1,753
2034-05-07,166,7,1,479,6,5,1,505
2034-05-08,159,15,1,893,0,5,0,709
2034-05-09,69,13,1,713,1,5,0,809
2034-05-10,173,26,1,662,2,5,0,634
2034-05-11,102,24,1,519,3,5,0,716
2034-05-12,168,12,1,151,4,5,0,370
2034-05-13,61,22,1,820,5,5,1,955
2034-05-14,66,20,0,918,6,5,1,853
2034-05-15,113,12,0,742,0,5,0,649
2034-05-16,91,30,1,608,1,5,0,798
2034-05-17,143,4,1,881,2,5,0,711
2034-05-18,196,15,1,304,3,5,0,391
2034-05-19,60,25,1,830,4,5,0,960
2034-05-20,147,10,1,356,5,5,1,508
2034-05-21,120,21,1,284,6,5,1,640
2034-05-22,157,4,0,244,0,5,0,255
2034-05-23,107,12,0,789,1,5,0,666
2034-05-24,83,27,1,113,2,5,0,602
2034-05-25,69,10,1,345,3,5,0,654
2034-05-26,99,24,1,286,4,5,0,606
2034-05-27,151,18,0,436,5,5,1,492
2034-05-28,187,2,1,358,6,5,1,381
2034-05-29,101,14,0,965,0,5,0,752
2034-05-30,64,6,0,139,1,5,0,453
2034-05-31,133,6,0,700,2,5,0,559
2034-06-01,180,5,1,736,3,6,0,561
2034-06-02,86,2,1,517,4,6,0,701
2034-06-03,175,29,0,450,5,6,1,490
2034-06-04,89,12,0,108,6,6,1,451
2034-06-05,121,6,0,449,0,6,0,563
2034-06-06,89,4,0,183,1,6,0,408
2034-06-07,105,22,1,632,2,6,0,781
2034-06-08,200,17,0,892,3,6,0,559
2034-06-09,153,21,1,457,4,6,0,652
2034-06-10,188,29,0,477,5,6,1,447
2034-06-11,159,7,1,271,6,6,1,409
2034-06-12,185,16,0,124,0,6,0,226
2034-06-13,142,19,1,492,1,6,0,613
2034-06-14,143,26,1,202,2,6,0,495
2034-06-15,105,0,1,801,3,6,0,646
2034-06-16,109,13,0,335,4,6,0,453
2034-06-17,187,16,1,509,5,6,1,551
2034-06-18,88,9,0,924,6,6,1,741
2034-06-19,77,11,1,648,0,6,0,794
2034-06-20,98,15,1,883,1,6,0,798
2034-06-21,174,13,0,904,2,6,0,579
2034-06-22,62,29,1,431,3,6,0,782
2034-06-23,85,26,1,763,4,6,0,871
2034-06-24,150,15,0,893,5,6,1,671
2034-06-25,75,7,1,631,6,6,1,815
2034-06-26,135,22,1,748,0,6,0,760
2034-06-27,53,27,1,970,1,6,0,1004
2034-06-28,131,9,1,128,2,6,0,453
2034-06-29,176,28,0,642,3,6,0,567
2034-06-30,137,16,1,118,4,6,0,515
2034-07-01,176,26,1,247,5,7,1,497
2034-07-02,169,29,1,570,6,7,1,658
2034-07-03,71,28,1,590,0,7,0,868
2034-07-04,179,17,1,382,1,7,0,415
2034-07-05,80,19,1,961,2,7,0,908
2034-07-06,168,15,1,952,3,7,0,736
2034-07-07,60,16,1,911,4,7,0,951
2034-07-08,95,15,0,774,5,7,1,653
2034-07-09,145,18,0,212,6,7,1,370
2034-07-10,59,23,0,554,0,7,0,639
2034-07-11,177,23,0,761,1,7,0,587
2034-07-12,148,7,1,429,2,7,0,512
2034-07-13,161,5,1,354,3,7,0,482
2034-07-14,109,5,0,698,4,7,0,582
2034-07-15,136,20,0,498,5,7,1,619
2034-07-16,194,28,0,961,6,7,1,633
2034-07-17,114,8,1,709,0,7,0,680
2034-07-18,106,3,1,607,1,7,0,653
2034-07-19,155,25,0,743,2,7,0,586
2034-07-20,58,30,0,565,3,7,0,768
2034-07-21,71,11,0,923,4,7,0,774
2034-07-22,190,27,0,506,5,7,1,477
2034-07-23,138,11,0,708,6,7,1,583
2034-07-24,67,22,1,197,0,7,0,671
2034-07-25,164,16,0,389,1,7,0,392
2034-07-26,194,14,1,967,2,7,0,630
2034-07-27,192,8,0,838,3,7,0,488
2034-07-28,155,6,0,756,4,7,0,498
2034-07-29,64,9,1,255,5,7,1,614
2034-07-30,112,15,0,881,6,7,1,676
2034-07-31,62,11,1,261,0,7,0,658
2034-08-01,130,24,1,723,1,8,0,760
2034-08-02,81,6,0,942,2,8,0,778
2034-08-03,186,17,0,796,3,8,0,523
2034-08-04,89,14,1,816,4,8,0,842
2034-08-05,197,5,1,196,5,8,1,302
2034-08-06,131,25,0,476,6,8,1,517
2034-08-07,126,11,1,666,0,8,0,638
2034-08-08,125,10,0,549,1,8,0,505
2034-08-09,87,19,1,216,2,8,0,610
2034-08-10,120,2,0,704,3,8,0,581
